,relation,freq
0,154,1.0
1,188,0.8276797829036635
2,206,0.803129074315515
3,122,0.7993412384716733
4,203,0.7773512476007678
5,247,0.7440758293838863
6,241,0.6074918566775245
7,81,0.5614678899082569
8,51,0.5217391304347826
9,221,0.5185185185185185
10,53,0.4
11,196,0.37037037037037035
12,43,0.28888888888888886
13,246,0.2857142857142857
14,42,0.27350427350427353
15,95,0.2641509433962264
16,131,0.24096385542168675
17,104,0.22789425706472197
18,155,0.18867924528301888
19,125,0.1875
20,129,0.16649431230610134
21,116,0.15789473684210525
22,153,0.125
23,150,0.10784313725490197
24,164,0.09798270893371758
25,145,0.09782608695652174
26,236,0.0821917808219178
27,46,0.079002079002079
28,256,0.039000609384521635
29,97,0.03389830508474576
30,165,0.03278688524590164
31,187,0.03262642740619902
32,204,0.03160270880361174
33,120,0.027591803611280177
34,233,0.02666666666666667
35,119,0.026495726495726495
36,182,0.017777777777777778
37,212,0.014962593516209476
38,222,0.014104141041410414
39,44,0.008857395925597875
40,234,0.008281573498964804
41,156,0.007947019867549669
42,52,0.007366482504604052
43,112,0.005535055350553505
44,111,0.005361930294906166
45,163,0.004024144869215292
46,227,0.003658536585365854
47,189,0.0
48,192,0.0
49,194,0.0
50,193,0.0
51,190,0.0
52,191,0.0
53,32,0.0
54,178,0.0
55,186,0.0
56,173,0.0
57,162,0.0
58,166,0.0
59,167,0.0
60,168,0.0
61,169,0.0
62,170,0.0
63,171,0.0
64,172,0.0
65,174,0.0
66,185,0.0
67,175,0.0
68,176,0.0
69,177,0.0
70,179,0.0
71,180,0.0
72,181,0.0
73,183,0.0
74,184,0.0
75,195,0.0
76,207,0.0
77,197,0.0
78,248,0.0
79,232,0.0
80,235,0.0
81,237,0.0
82,238,0.0
83,239,0.0
84,240,0.0
85,242,0.0
86,243,0.0
87,244,0.0
88,245,0.0
89,249,0.0
90,230,0.0
91,250,0.0
92,251,0.0
93,252,0.0
94,253,0.0
95,254,0.0
96,255,0.0
97,257,0.0
98,258,0.0
99,259,0.0
100,260,0.0
101,231,0.0
102,229,0.0
103,198,0.0
104,213,0.0
105,199,0.0
106,200,0.0
107,201,0.0
108,202,0.0
109,205,0.0
110,160,0.0
111,208,0.0
112,209,0.0
113,210,0.0
114,211,0.0
115,214,0.0
116,228,0.0
117,215,0.0
118,216,0.0
119,217,0.0
120,218,0.0
121,219,0.0
122,220,0.0
123,223,0.0
124,224,0.0
125,225,0.0
126,226,0.0
127,161,0.0
128,147,0.0
129,159,0.0
130,76,0.0
131,66,0.0
132,67,0.0
133,68,0.0
134,69,0.0
135,70,0.0
136,71,0.0
137,72,0.0
138,73,0.0
139,74,0.0
140,75,0.0
141,77,0.0
142,90,0.0
143,78,0.0
144,79,0.0
145,80,0.0
146,82,0.0
147,83,0.0
148,84,0.0
149,85,0.0
150,86,0.0
151,87,0.0
152,88,0.0
153,65,0.0
154,64,0.0
155,63,0.0
156,62,0.0
157,34,0.0
158,35,0.0
159,36,0.0
160,37,0.0
161,38,0.0
162,39,0.0
163,40,0.0
164,41,0.0
165,45,0.0
166,47,0.0
167,48,0.0
168,49,0.0
169,50,0.0
170,54,0.0
171,55,0.0
172,56,0.0
173,57,0.0
174,58,0.0
175,59,0.0
176,60,0.0
177,61,0.0
178,89,0.0
179,91,0.0
180,158,0.0
181,140,0.0
182,128,0.0
183,130,0.0
184,132,0.0
185,133,0.0
186,134,0.0
187,135,0.0
188,136,0.0
189,137,0.0
190,138,0.0
191,139,0.0
192,141,0.0
193,92,0.0
194,142,0.0
195,143,0.0
196,144,0.0
197,146,0.0
198,33,0.0
199,148,0.0
200,149,0.0
201,151,0.0
202,152,0.0
203,157,0.0
204,127,0.0
205,126,0.0
206,124,0.0
207,123,0.0
208,93,0.0
209,94,0.0
210,96,0.0
211,98,0.0
212,99,0.0
213,100,0.0
214,101,0.0
215,102,0.0
216,103,0.0
217,105,0.0
218,106,0.0
219,107,0.0
220,108,0.0
221,109,0.0
222,110,0.0
223,113,0.0
224,114,0.0
225,115,0.0
226,117,0.0
227,118,0.0
228,121,0.0
229,261,0.0
